gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
3.6222222222222222	13040	3396.0	218.109375	1959	13014	1755978	3264434	7956	1299545	0	0	0	0
3.623611111111111	13045	3396.0	223.0625	1931	13019	1839906	3264434	7956	1300045	0	0	0	0
3.625	13050	3396.0	224.1875	1897	13024	1928162	3264434	7956	1300544	0	0	0	0
3.626388888888889	13055	3396.0	228.828125	1870	13029	1839906	3264434	7956	1301043	0	0	0	0
3.6277777777777778	13060	3396.0	232.03125	1844	13034	1928162	3264434	7956	1301544	0	0	0	0
3.629166666666667	13065	3396.0	234.59375	1816	13039	1928162	3264434	7956	1302041	0	0	0	0
3.6305555555555555	13070	3396.0	238.71875	1781	13044	1790833	3264434	7956	1302543	0	0	0	0
3.6319444444444446	13075	3396.0	238.640625	1779	13049	1751178	3264434	7956	1303040	0	0	0	0
3.6333333333333333	13080	3396.0	243.34375	1719	13054	1694456	3264434	7956	1303542	0	0	0	0
# gate elapsed=13080s collections=13054 monitor_blocks=2513 stw_waits=1 stw_wait_max_ns=1413
3.6347222222222224	13085	3396.0	247.234375	1683	13059	1694437	3264434	7956	1304040	0	0	0	0
3.636111111111111	13090	3396.0	240.359375	1691	13064	1694456	3264434	7956	1304539	0	0	0	0
3.6375	13095	3396.0	249.953125	1628	13069	1694456	3264434	7956	1305040	0	0	0	0
3.638888888888889	13100	3396.0	252.421875	1626	13074	1790833	3264434	7956	1305538	0	0	0	0
3.640277777777778	13105	3396.0	256.59375	1593	13079	1836221	2684048	7956	1306037	0	0	0	0
3.6416666666666666	13110	3396.0	258.0	1537	13084	1856055	2684048	7956	1306537	0	0	0	0
3.6430555555555557	13115	3396.0	261.15625	1503	13089	1856055	2617488	7956	1307037	0	0	0	0
3.6444444444444444	13120	3396.0	264.921875	1486	13094	1856329	2617488	7956	1307536	0	0	0	0
3.6458333333333335	13125	3396.0	269.078125	1458	13099	1836221	2617488	7956	1308035	0	0	0	0
3.647222222222222	13130	3396.0	267.265625	1413	13104	1836221	2617488	7956	1308533	0	0	0	0
3.6486111111111112	13135	3396.0	275.9375	1391	13109	1807632	2353918	7956	1309032	0	0	0	0
3.65	13140	3396.0	274.46875	1361	13114	1856329	2368820	7956	1309530	0	0	0	0
# gate elapsed=13140s collections=13114 monitor_blocks=2529 stw_waits=1 stw_wait_max_ns=1413
3.651388888888889	13145	3396.0	279.359375	1342	13119	1878052	2368820	7956	1310032	0	0	0	0
3.6527777777777777	13150	3396.0	8.609375	4436	13123	1856329	2368820	7956	1310429	0	0	0	0
3.654166666666667	13155	3396.0	7.71875	4421	13128	1856329	2368820	7956	1310929	0	0	0	0
3.6555555555555554	13160	3396.0	11.90625	4393	13133	1807632	2376306	7956	1311430	0	0	0	0
3.6569444444444446	13165	3396.0	17.71875	4359	13138	1756416	2376306	7956	1311928	0	0	0	0
3.658333333333333	13170	3396.0	12.453125	4323	13143	1711115	3313332	7956	1312427	0	0	0	0
3.6597222222222223	13175	3396.0	22.140625	4293	13148	1710847	3313332	7956	1312928	0	0	0	0
3.661111111111111	13180	3396.0	24.359375	4246	13153	1710847	3313332	7956	1313426	0	0	0	0
3.6625	13185	3396.0	18.421875	4252	13158	1710847	3313332	7956	1313925	0	0	0	0
3.6638888888888888	13190	3396.0	29.875	4197	13163	1716766	3313332	7956	1314426	0	0	0	0
3.665277777777778	13195	3396.0	29.828125	4174	13168	1822622	3313332	7956	1314925	0	0	0	0
3.6666666666666665	13200	3396.0	35.640625	4159	13173	1833615	3313332	7956	1315424	0	0	0	0
# gate elapsed=13200s collections=13173 monitor_blocks=2538 stw_waits=1 stw_wait_max_ns=1413
3.6680555555555556	13205	3396.0	37.28125	4089	13178	1716766	3313332	7956	1315924	0	0	0	0
3.6694444444444443	13210	3396.0	36.703125	4098	13183	1710847	3313332	7956	1316424	0	0	0	0
3.6708333333333334	13215	3396.0	42.03125	4038	13188	1716766	3313332	7956	1316921	0	0	0	0
3.672222222222222	13220	3396.0	44.296875	4014	13193	1716766	3313332	7956	1317421	0	0	0	0
3.673611111111111	13225	3396.0	44.3125	3999	13198	1828087	3313332	7956	1317920	0	0	0	0
3.675	13230	3396.0	49.625	3950	13203	1828087	3313332	7956	1318420	0	0	0	0
3.676388888888889	13235	3396.0	48.15625	3951	13208	1839800	2358849	7956	1318920	0	0	0	0
3.6777777777777776	13240	3396.0	44.78125	3916	13213	1840318	2761340	7956	1319420	0	0	0	0
3.6791666666666667	13245	3396.0	66.3125	3854	13218	1833615	2761340	7956	1319919	0	0	0	0
3.6805555555555554	13250	3396.0	60.46875	3810	13223	1832637	2962213	7956	1320416	0	0	0	0
3.6819444444444445	13255	3396.0	64.109375	3777	13228	1706741	2962213	7956	1320913	0	0	0	0
3.683333333333333	13260	3396.0	58.671875	3782	13233	1678482	2962213	7956	1321414	0	0	0	0
# gate elapsed=13260s collections=13233 monitor_blocks=2547 stw_waits=1 stw_wait_max_ns=1413
3.6847222222222222	13265	3396.0	65.25	3762	13238	1678482	2962213	7956	1321912	0	0	0	0
3.686111111111111	13270	3396.0	67.765625	3725	13243	1725711	2962213	7956	1322414	0	0	0	0
3.6875	13275	3396.0	66.640625	3702	13248	1725711	2962213	7956	1322913	0	0	0	0
3.688888888888889	13280	3396.0	72.078125	3670	13253	1725711	2962213	7956	1323411	0	0	0	0
3.6902777777777778	13285	3396.0	85.5	3639	13258	1725711	2962213	7956	1323911	0	0	0	0
3.691666666666667	13290	3396.0	78.265625	3604	13263	1727767	2962213	7956	1324412	0	0	0	0
3.6930555555555555	13295	3396.0	79.578125	3602	13268	1722736	2962213	7956	1324910	0	0	0	0
3.6944444444444446	13300	3396.0	87.8125	3537	13273	1687812	2962213	7956	1325409	0	0	0	0
3.6958333333333333	13305	3396.0	97.796875	3500	13278	1687812	2962213	7956	1325910	0	0	0	0
3.6972222222222224	13310	3396.0	88.71875	3469	13283	1725711	2819263	7956	1326410	0	0	0	0
3.698611111111111	13315	3396.0	90.390625	3477	13288	1727767	2819263	7956	1326908	0	0	0	0
3.7	13320	3396.0	95.5625	3415	13293	1862668	2819263	7956	1327406	0	0	0	0
# gate elapsed=13320s collections=13293 monitor_blocks=2561 stw_waits=1 stw_wait_max_ns=1413
3.701388888888889	13325	3396.0	94.59375	3406	13298	1845499	2819263	7956	1327907	0	0	0	0
3.702777777777778	13330	3396.0	98.140625	3356	13303	1852679	2819263	7956	1328406	0	0	0	0
3.7041666666666666	13335	3396.0	103.0	3318	13308	1862668	2819263	7956	1328906	0	0	0	0
3.7055555555555557	13340	3396.0	106.171875	3321	13313	1853645	2819263	7956	1329404	0	0	0	0
3.7069444444444444	13345	3396.0	111.40625	3252	13318	1853645	2819263	7956	1329904	0	0	0	0
3.7083333333333335	13350	3396.0	109.359375	3214	13323	1881296	2819263	7956	1330403	0	0	0	0
3.709722222222222	13355	3396.0	112.09375	3208	13328	1853645	2671242	7956	1330904	0	0	0	0
3.7111111111111112	13360	3396.0	116.078125	3152	13333	1881296	2671242	7956	1331402	0	0	0	0
3.7125	13365	3396.0	125.328125	3120	13338	1887149	2671242	7956	1331901	0	0	0	0
3.713888888888889	13370	3396.0	121.53125	3121	13343	1881296	2725979	7956	1332401	0	0	0	0
3.7152777777777777	13375	3396.0	124.28125	3061	13348	1853645	2725979	7956	1332901	0	0	0	0
3.716666666666667	13380	3396.0	124.90625	3064	13353	1790256	2725979	7956	1333398	0	0	0	0
# gate elapsed=13380s collections=13353 monitor_blocks=2572 stw_waits=1 stw_wait_max_ns=1413
3.7180555555555554	13385	3396.0	131.171875	3035	13358	1845499	2725979	7956	1333899	0	0	0	0
3.7194444444444446	13390	3396.0	131.640625	2972	13363	1938935	2725979	7956	1334398	0	0	0	0
3.720833333333333	13395	3396.0	138.453125	2945	13368	1941409	2725979	7956	1334898	0	0	0	0
3.7222222222222223	13400	3396.0	137.734375	2950	13373	1900496	2725979	7956	1335397	0	0	0	0
3.723611111111111	13405	3396.0	143.640625	2910	13378	1941409	2725979	7956	1335897	0	0	0	0
3.725	13410	3396.0	140.375	2875	13383	1900496	2725979	7956	1336397	0	0	0	0
3.7263888888888888	13415	3396.0	145.265625	2841	13388	1938935	2725979	7956	1336896	0	0	0	0
3.727777777777778	13420	3396.0	146.890625	2808	13393	1971439	2725979	7956	1337395	0	0	0	0
3.7291666666666665	13425	3396.0	149.5625	2784	13398	1970888	2725979	7956	1337894	0	0	0	0
3.7305555555555556	13430	3396.0	155.40625	2745	13403	1944408	2725979	7956	1338394	0	0	0	0
3.7319444444444443	13435	3396.0	154.40625	2710	13408	1944408	2413118	7956	1338892	0	0	0	0
3.7333333333333334	13440	3396.0	159.625	2678	13413	1900496	2398976	7956	1339392	0	0	0	0
# gate elapsed=13440s collections=13413 monitor_blocks=2587 stw_waits=1 stw_wait_max_ns=1413
3.734722222222222	13445	3396.0	167.078125	2641	13418	1900496	3138906	7956	1339892	0	0	0	0
3.736111111111111	13450	3396.0	162.140625	2612	13423	1868197	3138906	7956	1340390	0	0	0	0
3.7375	13455	3396.0	165.421875	2587	13428	1847971	3138906	7956	1340891	0	0	0	0
3.738888888888889	13460	3396.0	168.71875	2555	13433	1885830	3138906	7956	1341389	0	0	0	0
3.7402777777777776	13465	3396.0	175.046875	2518	13438	1885830	3138906	7956	1341889	0	0	0	0
3.7416666666666667	13470	3396.0	174.75	2488	13443	1971439	3138906	7956	1342388	0	0	0	0
3.7430555555555554	13475	3396.0	172.953125	2474	13448	1970888	3138906	7956	1342888	0	0	0	0
3.7444444444444445	13480	3396.0	179.453125	2447	13453	1885830	3138906	7956	1343388	0	0	0	0
3.745833333333333	13485	3396.0	181.25	2405	13458	1885830	3138906	7956	1343886	0	0	0	0
3.7472222222222222	13490	3396.0	188.65625	2370	13463	1885830	3138906	7956	1344386	0	0	0	0
3.748611111111111	13495	3396.0	185.671875	2371	13468	1940917	3138906	7956	1344887	0	0	0	0
3.75	13500	3396.0	189.59375	2318	13473	1942841	3138906	7956	1345384	0	0	0	0
# gate elapsed=13500s collections=13473 monitor_blocks=2595 stw_waits=1 stw_wait_max_ns=1413
3.751388888888889	13505	3396.0	195.375	2284	13478	1945566	3138906	7956	1345883	0	0	0	0
3.7527777777777778	13510	3396.0	195.90625	2253	13483	1968329	2702655	7956	1346383	0	0	0	0
3.754166666666667	13515	3396.0	200.6875	2221	13488	1984418	2702655	7956	1346884	0	0	0	0
3.7555555555555555	13520	3396.0	202.890625	2198	13493	1991991	2702655	7956	1347383	0	0	0	0
3.7569444444444446	13525	3396.0	207.609375	2148	13498	1945815	2702655	7956	1347882	0	0	0	0
3.7583333333333333	13530	3396.0	205.90625	2116	13503	1968329	2702655	7956	1348380	0	0	0	0
3.7597222222222224	13535	3396.0	211.59375	2094	13508	1945566	2702655	7956	1348882	0	0	0	0
3.761111111111111	13540	3396.0	212.703125	2105	13513	1968329	2682370	7956	1349381	0	0	0	0
3.7625	13545	3396.0	210.4375	2048	13518	1945366	2682370	7956	1349881	0	0	0	0
3.763888888888889	13550	3396.0	217.21875	2009	13523	1945366	2682370	7956	1350378	0	0	0	0
3.765277777777778	13555	3396.0	218.171875	2006	13528	1942841	2682370	7956	1350877	0	0	0	0
3.7666666666666666	13560	3396.0	227.40625	1966	13533	1945366	2682370	7956	1351378	0	0	0	0
# gate elapsed=13560s collections=13533 monitor_blocks=2610 stw_waits=1 stw_wait_max_ns=1413
3.7680555555555557	13565	3396.0	229.40625	1903	13538	1887570	2854776	7956	1351877	0	0	0	0
3.7694444444444444	13570	3396.0	224.90625	1903	13543	1893663	2854776	7956	1352376	0	0	0	0
3.7708333333333335	13575	3396.0	235.015625	1846	13548	1893663	2854776	7956	1352877	0	0	0	0
3.772222222222222	13580	3396.0	233.609375	1820	13553	1880547	2854776	7956	1353375	0	0	0	0
3.7736111111111112	13585	3396.0	236.8125	1788	13558	1880547	2854776	7956	1353874	0	0	0	0
3.775	13590	3396.0	239.625	1751	13563	1880547	2854776	7956	1354374	0	0	0	0
3.776388888888889	13595	3396.0	243.390625	1725	13568	1808916	2854776	7956	1354875	0	0	0	0
3.7777777777777777	13600	3396.0	245.421875	1727	13573	1808916	2854776	7956	1355374	0	0	0	0
3.779166666666667	13605	3396.0	240.03125	1684	13578	1808916	2854776	7956	1355872	0	0	0	0
3.7805555555555554	13610	3396.0	247.6875	1647	13583	1714218	2854776	7956	1356371	0	0	0	0
3.7819444444444446	13615	3396.0	251.296875	1598	13588	1808916	2854776	7956	1356870	0	0	0	0
3.783333333333333	13620	3396.0	253.296875	1590	13593	1849362	2854776	7956	1357371	0	0	0	0
# gate elapsed=13620s collections=13593 monitor_blocks=2622 stw_waits=1 stw_wait_max_ns=1413
3.7847222222222223	13625	3396.0	255.5	1560	13598	1808916	2854776	7956	1357870	0	0	0	0
3.786111111111111	13630	3396.0	263.90625	1531	13603	1804709	2550439	7956	1358369	0	0	0	0
3.7875	13635	3396.0	261.0	1503	13608	1694003	2550439	7956	1358868	0	0	0	0
3.7888888888888888	13640	3396.0	261.828125	1460	13613	1694121	2550439	7956	1359367	0	0	0	0
3.790277777777778	13645	3396.0	270.46875	1421	13618	1682912	2450714	7956	1359866	0	0	0	0
3.7916666666666665	13650	3396.0	275.265625	1397	13623	1694003	2450714	7956	1360365	0	0	0	0
3.7930555555555556	13655	3396.0	273.484375	1363	13628	1829446	2450714	7956	1360864	0	0	0	0
3.7944444444444443	13660	3396.0	7.0625	4464	13632	1898766	2533643	7956	1361263	0	0	0	0
3.7958333333333334	13665	3396.0	5.3125	4404	13637	1921058	2533643	7956	1361764	0	0	0	0
3.797222222222222	13670	3396.0	10.421875	4408	13642	1921058	2533643	7956	1362263	0	0	0	0
3.798611111111111	13675	3396.0	5.28125	4384	13647	1921058	2533643	7956	1362762	0	0	0	0
3.8	13680	3396.0	24.25	4316	13652	1921058	2569220	7956	1363260	0	0	0	0
# gate elapsed=13680s collections=13652 monitor_blocks=2633 stw_waits=1 stw_wait_max_ns=1413
3.801388888888889	13685	3396.0	8.375	4316	13657	1898766	2569220	7956	1363761	0	0	0	0
3.8027777777777776	13690	3396.0	21.328125	4292	13662	1904406	2968436	7956	1364261	0	0	0	0
3.8041666666666667	13695	3396.0	26.0625	4256	13667	1945134	2968436	7956	1364761	0	0	0	0
3.8055555555555554	13700	3396.0	25.671875	4219	13672	1973967	2968436	7956	1365259	0	0	0	0
3.8069444444444445	13705	3396.0	27.078125	4180	13677	1921058	2968436	7956	1365757	0	0	0	0
3.808333333333333	13710	3396.0	27.4375	4153	13682	1898766	2968436	7956	1366256	0	0	0	0
3.8097222222222222	13715	3396.0	44.1875	4015	13687	1898766	3122515	7956	1366753	0	0	0	0
3.811111111111111	13720	3396.0	41.84375	3991	13692	1817585	3122515	7956	1367249	0	0	0	0
3.8125	13725	3396.0	35.15625	4028	13697	1787530	3122515	7956	1367748	0	0	0	0
3.813888888888889	13730	3396.0	37.21875	4072	13702	1761021	3122515	7956	1368248	0	0	0	0
3.8152777777777778	13735	3396.0	43.171875	4006	13707	1711299	3122515	7956	1368747	0	0	0	0
3.816666666666667	13740	3396.0	50.71875	3974	13712	1711299	3122515	7956	1369247	0	0	0	0
# gate elapsed=13740s collections=13712 monitor_blocks=2645 stw_waits=1 stw_wait_max_ns=1413
3.8180555555555555	13745	3396.0	44.59375	3974	13717	1680502	3122515	7956	1369747	0	0	0	0
3.8194444444444446	13750	3396.0	47.796875	3913	13722	1718202	3122515	7956	1370246	0	0	0	0
3.8208333333333333	13755	3396.0	51.65625	3915	13727	1731437	3122515	7956	1370744	0	0	0	0
3.8222222222222224	13760	3396.0	53.859375	3883	13732	1749150	3122515	7956	1371244	0	0	0	0
3.823611111111111	13765	3396.0	62.578125	3813	13737	1760912	3122515	7956	1371743	0	0	0	0
3.825	13770	3396.0	63.546875	3816	13742	1784015	3122515	7956	1372244	0	0	0	0
3.826388888888889	13775	3396.0	64.203125	3753	13747	1773206	3122515	7956	1372743	0	0	0	0
3.827777777777778	13780	3396.0	62.453125	3752	13752	1749150	2492972	7956	1373241	0	0	0	0
3.8291666666666666	13785	3396.0	69.203125	3716	13757	1743009	2492972	7956	1373743	0	0	0	0
3.8305555555555557	13790	3396.0	72.25	3686	13762	1758228	2492972	7956	1374242	0	0	0	0
3.8319444444444444	13795	3396.0	74.40625	3660	13767	1760382	2492972	7956	1374742	0	0	0	0
3.8333333333333335	13800	3396.0	78.171875	3601	13772	1760382	3250940	7956	1375240	0	0	0	0
# gate elapsed=13800s collections=13772 monitor_blocks=2658 stw_waits=1 stw_wait_max_ns=1413
3.834722222222222	13805	3396.0	80.1875	3607	13777	1760382	3250940	7956	1375738	0	0	0	0
3.8361111111111112	13810	3396.0	87.546875	3570	13782	1749150	3250940	7956	1376240	0	0	0	0
3.8375	13815	3396.0	82.96875	3539	13787	1760382	3250940	7956	1376736	0	0	0	0
3.838888888888889	13820	3396.0	89.4375	3497	13792	1705348	3250940	7956	1377235	0	0	0	0
3.8402777777777777	13825	3396.0	93.984375	3468	13797	1737931	3250940	7956	1377735	0	0	0	0
3.841666666666667	13830	3396.0	93.171875	3444	13802	1716281	3250940	7956	1378235	0	0	0	0
3.8430555555555554	13835	3396.0	94.015625	3413	13807	1716281	3250940	7956	1378733	0	0	0	0
3.8444444444444446	13840	3396.0	96.09375	3389	13812	1716281	3250940	7956	1379234	0	0	0	0
3.845833333333333	13845	3396.0	100.984375	3349	13817	1723795	3250940	7956	1379732	0	0	0	0
3.8472222222222223	13850	3396.0	104.71875	3315	13822	1737931	3250940	7956	1380233	0	0	0	0
3.848611111111111	13855	3396.0	110.859375	3287	13827	1723795	3250940	7956	1380731	0	0	0	0
3.85	13860	3396.0	108.28125	3279	13832	1809335	3250940	7956	1381230	0	0	0	0
# gate elapsed=13860s collections=13832 monitor_blocks=2665 stw_waits=1 stw_wait_max_ns=1413
3.8513888888888888	13865	3396.0	108.609375	3244	13837	1809335	2839672	7956	1381731	0	0	0	0
3.852777777777778	13870	3396.0	114.953125	3190	13842	1809335	2839672	7956	1382231	0	0	0	0
3.8541666666666665	13875	3396.0	118.765625	3182	13847	1966869	2839672	7956	1382728	0	0	0	0
3.8555555555555556	13880	3396.0	118.703125	3124	13852	1904454	2654207	7956	1383229	0	0	0	0
3.8569444444444443	13885	3396.0	119.953125	3095	13857	1966869	2654207	7956	1383728	0	0	0	0
3.8583333333333334	13890	3396.0	122.453125	3096	13862	1941724	2654207	7956	1384227	0	0	0	0
3.859722222222222	13895	3396.0	129.75	3036	13867	1996086	2654207	7956	1384726	0	0	0	0
3.861111111111111	13900	3396.0	127.453125	3033	13872	1941724	2654207	7956	1385227	0	0	0	0
3.8625	13905	3396.0	132.203125	2982	13877	1904454	2654207	7956	1385724	0	0	0	0
3.863888888888889	13910	3396.0	139.09375	2977	13882	1924683	2654207	7956	1386224	0	0	0	0
3.8652777777777776	13915	3396.0	136.59375	2944	13887	1924683	2654207	7956	1386725	0	0	0	0
3.8666666666666667	13920	3396.0	145.671875	2867	13892	1889887	2654207	7956	1387223	0	0	0	0
# gate elapsed=13920s collections=13892 monitor_blocks=2678 stw_waits=1 stw_wait_max_ns=1413
3.8680555555555554	13925	3396.0	143.453125	2873	13897	1889887	2654207	7956	1387722	0	0	0	0
3.8694444444444445	13930	3396.0	145.90625	2818	13902	1904454	2654207	7956	1388223	0	0	0	0
3.870833333333333	13935	3396.0	146.984375	2813	13907	1869559	2654207	7956	1388722	0	0	0	0
3.8722222222222222	13940	3396.0	150.453125	2776	13912	1810068	2438193	7956	1389220	0	0	0	0
3.873611111111111	13945	3396.0	157.1875	2745	13917	1817332	2438193	7956	1389720	0	0	0	0
3.875	13950	3396.0	155.21875	2716	13922	1817332	2438193	7956	1390219	0	0	0	0
3.876388888888889	13955	3396.0	156.1875	2686	13927	1733336	2430651	7956	1390719	0	0	0	0
3.8777777777777778	13960	3396.0	161.84375	2658	13932	1733336	2430651	7956	1391218	0	0	0	0
3.879166666666667	13965	3396.0	163.8125	2633	13937	1733336	2430651	7956	1391717	0	0	0	0
3.8805555555555555	13970	3396.0	166.28125	2605	13942	1706876	2430651	7956	1392217	0	0	0	0
3.8819444444444446	13975	3396.0	172.21875	2565	13947	1694653	2430651	7956	1392717	0	0	0	0
3.8833333333333333	13980	3396.0	171.859375	2529	13952	1817332	2430651	7956	1393216	0	0	0	0
# gate elapsed=13980s collections=13952 monitor_blocks=2688 stw_waits=1 stw_wait_max_ns=1413
3.8847222222222224	13985	3396.0	175.875	2526	13957	1817332	2430651	7956	1393716	0	0	0	0
3.886111111111111	13990	3396.0	178.953125	2498	13962	1861415	2430651	7956	1394214	0	0	0	0
3.8875	13995	3396.0	177.765625	2445	13967	1861415	2771210	7956	1394713	0	0	0	0
3.888888888888889	14000	3396.0	182.796875	2408	13972	1861415	2771210	7956	1395213	0	0	0	0
3.890277777777778	14005	3396.0	182.9375	2405	13977	1861415	2771210	7956	1395711	0	0	0	0
3.8916666666666666	14010	3396.0	182.03125	2379	13982	1926919	2771210	7956	1396213	0	0	0	0
3.8930555555555557	14015	3396.0	191.9375	2350	13987	1926919	2771210	7956	1396710	0	0	0	0
3.8944444444444444	14020	3396.0	193.953125	2323	13992	1930085	2771210	7956	1397210	0	0	0	0
3.8958333333333335	14025	3396.0	198.5625	2288	13997	1926919	2771210	7956	1397709	0	0	0	0
3.897222222222222	14030	3396.0	203.46875	2222	14002	1926919	2771210	7956	1398210	0	0	0	0
3.8986111111111112	14035	3396.0	198.703125	2218	14007	1925566	2771210	7956	1398709	0	0	0	0
3.9	14040	3396.0	201.546875	2188	14012	1841298	2771210	7956	1399208	0	0	0	0
# gate elapsed=14040s collections=14012 monitor_blocks=2700 stw_waits=1 stw_wait_max_ns=1413
3.901388888888889	14045	3396.0	203.28125	2158	14017	1776377	2771210	7956	1399707	0	0	0	0
3.9027777777777777	14050	3396.0	206.125	2123	14022	1841298	2771210	7956	1400207	0	0	0	0
3.904166666666667	14055	3396.0	218.3125	2087	14027	1776377	2771210	7956	1400708	0	0	0	0
3.9055555555555554	14060	3396.0	211.390625	2062	14032	1744117	2622283	7956	1401206	0	0	0	0
3.9069444444444446	14065	3396.0	220.609375	2027	14037	1706006	2785389	7956	1401704	0	0	0	0
3.908333333333333	14070	3396.0	216.046875	2008	14042	1705264	2785389	7956	1402204	0	0	0	0
3.9097222222222223	14075	3396.0	219.0625	1982	14047	1697761	2785389	7956	1402704	0	0	0	0
3.911111111111111	14080	3396.0	221.25	1976	14052	1697761	2785389	7956	1403204	0	0	0	0
3.9125	14085	3396.0	226.671875	1918	14057	1697761	2785389	7956	1403703	0	0	0	0
3.9138888888888888	14090	3396.0	229.0625	1876	14062	1697761	2837237	7956	1404202	0	0	0	0
3.915277777777778	14095	3396.0	241.15625	1750	14067	1696148	2837237	7956	1404694	0	0	0	0
3.9166666666666665	14100	3396.0	235.96875	1722	14072	1710024	2837237	7956	1405187	0	0	0	0
# gate elapsed=14100s collections=14072 monitor_blocks=2711 stw_waits=1 stw_wait_max_ns=1413
3.9180555555555556	14105	3396.0	229.28125	1738	14077	1697761	2837237	7956	1405686	0	0	0	0
3.9194444444444443	14110	3396.0	236.765625	1720	14082	1696148	2837237	7956	1406186	0	0	0	0
3.9208333333333334	14115	3396.0	237.234375	1754	14087	1679106	2837237	7956	1406686	0	0	0	0
3.922222222222222	14120	3396.0	246.40625	1694	14092	1679106	2837237	7956	1407184	0	0	0	0
3.923611111111111	14125	3396.0	253.28125	1688	14097	1679938	2837237	7956	1407684	0	0	0	0
3.925	14130	3396.0	251.5625	1620	14102	1711717	2837237	7956	1408182	0	0	0	0
3.926388888888889	14135	3396.0	248.875	1627	14107	1732967	2837237	7956	1408683	0	0	0	0
3.9277777777777776	14140	3396.0	250.09375	1596	14112	1791087	2837237	7956	1409183	0	0	0	0
3.9291666666666667	14145	3396.0	262.171875	1566	14117	1791087	2837237	7956	1409682	0	0	0	0
3.9305555555555554	14150	3396.0	258.453125	1529	14122	1746293	2837237	7956	1410181	0	0	0	0
3.9319444444444445	14155	3396.0	261.09375	1494	14127	1791087	2773327	7956	1410679	0	0	0	0
3.933333333333333	14160	3396.0	277.1875	1390	14132	1791087	2773327	7956	1411172	0	0	0	0
# gate elapsed=14160s collections=14132 monitor_blocks=2723 stw_waits=1 stw_wait_max_ns=1413
3.9347222222222222	14165	3396.0	264.90625	1382	14137	1791087	2761917	7956	1411673	0	0	0	0
3.936111111111111	14170	3396.0	268.859375	1393	14142	1864625	2761917	7956	1412173	0	0	0	0
3.9375	14175	3396.0	272.921875	1378	14147	1926662	2761917	7956	1412671	0	0	0	0
3.938888888888889	14180	3396.0	4.703125	4475	14151	1926662	2761917	7956	1413072	0	0	0	0
3.9402777777777778	14185	3396.0	8.171875	4407	14156	1912865	2761917	7956	1413570	0	0	0	0
3.941666666666667	14190	3396.0	7.875	4410	14161	1864625	2761917	7956	1414070	0	0	0	0
3.9430555555555555	14195	3396.0	11.703125	4379	14166	1843385	2761917	7956	1414568	0	0	0	0
3.9444444444444446	14200	3396.0	14.5625	4358	14171	1826143	2761917	7956	1415070	0	0	0	0
3.9458333333333333	14205	3396.0	18.328125	4318	14176	1746293	2761917	7956	1415568	0	0	0	0
3.9472222222222224	14210	3396.0	14.625	4296	14181	1790556	2761917	7956	1416067	0	0	0	0
3.948611111111111	14215	3396.0	23.28125	4255	14186	1790556	2761917	7956	1416566	0	0	0	0
3.95	14220	3396.0	30.765625	4233	14191	1714444	2761917	7956	1417066	0	0	0	0
# gate elapsed=14220s collections=14191 monitor_blocks=2734 stw_waits=1 stw_wait_max_ns=1413
3.951388888888889	14225	3396.0	31.609375	4201	14196	1704626	2490760	7956	1417566	0	0	0	0
3.952777777777778	14230	3396.0	26.140625	4175	14201	1704626	2490760	7956	1418065	0	0	0	0
3.9541666666666666	14235	3396.0	32.234375	4132	14206	1704626	2490760	7956	1418564	0	0	0	0
3.9555555555555557	14240	3396.0	37.46875	4106	14211	1691662	2448210	7956	1419064	0	0	0	0
3.9569444444444444	14245	3396.0	35.6875	4095	14216	1696311	2448210	7956	1419563	0	0	0	0
3.9583333333333335	14250	3396.0	41.203125	4063	14221	1696311	2448210	7956	1420061	0	0	0	0
3.959722222222222	14255	3396.0	40.046875	4036	14226	1706259	2448210	7956	1420561	0	0	0	0
3.9611111111111112	14260	3396.0	47.578125	3976	14231	1749099	2448210	7956	1421062	0	0	0	0
3.9625	14265	3396.0	45.046875	3971	14236	1746856	2448210	7956	1421560	0	0	0	0
3.963888888888889	14270	3396.0	54.5625	3936	14241	1749099	2448210	7956	1422058	0	0	0	0
3.9652777777777777	14275	3396.0	52.953125	3876	14246	1749099	2818846	7956	1422559	0	0	0	0
3.966666666666667	14280	3396.0	55.484375	3871	14251	1746856	2818846	7956	1423058	0	0	0	0
# gate elapsed=14280s collections=14251 monitor_blocks=2744 stw_waits=1 stw_wait_max_ns=1413
3.9680555555555554	14285	3396.0	52.953125	3855	14256	1746856	2818846	7956	1423557	0	0	0	0
3.9694444444444446	14290	3396.0	66.6875	3808	14261	1731056	2818846	7956	1424057	0	0	0	0
3.970833333333333	14295	3396.0	63.5625	3779	14266	1799455	2818846	7956	1424556	0	0	0	0
3.9722222222222223	14300	3396.0	65.984375	3751	14271	1802550	2818846	7956	1425056	0	0	0	0
3.973611111111111	14305	3396.0	68.3125	3726	14276	1850670	2818846	7956	1425555	0	0	0	0
3.975	14310	3396.0	74.046875	3695	14281	1897498	2818846	7956	1426054	0	0	0	0
